6310;674;333;;;;2 notti sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione hotel + cestino per il pranzo ultimo giorno.;2024-03-18 21:47:56;2024-03-18 21:48:41;2024-03-18 21:48:41
6311;674;333;;;;2 notti sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione hotel + cestino per il pranzo ultimo giorno.;2024-03-18 21:48:41;2024-03-18 21:48:41;NULL
6312;639;222;;;;"2 notte sistemazione in camere multiple e 2 singole + 1 doppia
per docenti. trattamento di mezza pensione.";2024-03-18 22:07:33;2024-03-18 22:08:13;2024-03-18 22:08:13
6313;639;222;;;;"2 notte sistemazione in camere multiple e 2 singole + 1 doppia
per docenti. trattamento di mezza pensione.";2024-03-18 22:08:13;2024-03-18 22:09:37;2024-03-18 22:09:37
6314;639;222;;;;"2 notte sistemazione in camere multiple e 2 singole + 1 doppia
per docenti. trattamento di mezza pensione.";2024-03-18 22:09:37;2024-03-18 22:09:37;NULL
6315;729;373;;;;NULL;2024-03-19 09:50:55;2024-03-19 10:00:23;2024-03-19 10:00:23
6316;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:00:23;2024-03-19 10:06:12;2024-03-19 10:06:12
6317;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:06:12;2024-03-19 10:08:34;2024-03-19 10:08:34
6318;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:08:34;2024-03-19 10:08:46;2024-03-19 10:08:46
6319;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:08:46;2024-03-19 10:12:00;2024-03-19 10:12:00
6320;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:12:00;2024-03-19 10:21:18;2024-03-19 10:21:18
6321;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:21:18;2024-03-19 10:23:23;2024-03-19 10:23:23
6322;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:23:23;2024-03-19 10:23:47;2024-03-19 10:23:47
6323;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:23:47;2024-03-19 10:23:59;2024-03-19 10:23:59
6324;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-19 10:23:59;2024-03-20 12:06:33;2024-03-20 12:06:33
6325;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:26:58;2024-03-19 20:29:07;2024-03-19 20:29:07
6326;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:29:07;2024-03-19 20:30:52;2024-03-19 20:30:52
6327;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:30:52;2024-03-19 20:31:55;2024-03-19 20:31:55
6328;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:31:55;2024-03-19 20:32:40;2024-03-19 20:32:40
6329;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:32:40;2024-03-19 20:36:17;2024-03-19 20:36:17
6330;728;209;;;;Pensione completa con pranzo al sacco (2 colazioni + 2 pranzi al sacco + 2 cene in ristorante esterno adiacente l'Hotel;2024-03-19 20:36:17;2024-03-19 20:36:17;NULL
6331;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti. 
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:18:22;2024-03-19 23:44:32;2024-03-19 23:44:32
6332;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:44:32;2024-03-19 23:46:46;2024-03-19 23:46:46
6333;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:46:46;2024-03-19 23:50:04;2024-03-19 23:50:04
6334;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:50:04;2024-03-19 23:54:52;2024-03-19 23:54:52
6335;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:54:52;2024-03-19 23:55:30;2024-03-19 23:55:30
6336;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-19 23:55:30;2024-03-20 00:02:23;2024-03-20 00:02:23
6337;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 00:02:23;2024-03-20 00:03:56;2024-03-20 00:03:56
6338;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 00:03:57;2024-03-20 00:04:25;2024-03-20 00:04:25
6339;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 00:04:25;2024-03-20 00:12:16;2024-03-20 00:12:16
6340;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 00:12:16;2024-03-20 08:19:14;2024-03-20 08:19:14
6341;731;3;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 00:38:05;2024-03-20 13:41:24;2024-03-20 13:41:24
6342;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 08:19:14;2024-03-20 15:16:41;2024-03-20 15:16:41
6343;658;148;;;;3 notti in hotel centrale, sistemazione in camere triple e quadruple e doppie per studenti, + 5 singole per docenti. Trattamento di pernottamento e prima colazione in hotel. Cene presso ristorante a 500 metri dalla struttura alberghiera.;2024-03-20 11:53:32;2024-03-20 11:53:32;NULL
6344;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:06:33;2024-03-20 12:12:13;2024-03-20 12:12:13
6345;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:12:13;2024-03-20 12:13:09;2024-03-20 12:13:09
6346;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:13:09;2024-03-20 12:14:32;2024-03-20 12:14:32
6347;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:14:32;2024-03-20 12:14:46;2024-03-20 12:14:46
6348;729;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:14:46;2024-03-20 12:14:46;NULL
6349;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:49:17;2024-03-20 12:51:42;2024-03-20 12:51:42
6350;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:51:42;2024-03-20 12:51:58;2024-03-20 12:51:58
6351;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:51:58;2024-03-20 12:54:34;2024-03-20 12:54:34
6352;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere doppie per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:54:34;2024-03-20 12:56:34;2024-03-20 12:56:34
6353;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere doppie per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:56:34;2024-03-20 12:57:25;2024-03-20 12:57:25
6354;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere doppie per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:57:25;2024-03-20 12:58:08;2024-03-20 12:58:08
6355;732;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere doppie per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-20 12:58:09;2024-03-20 12:58:09;NULL
6356;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 13:41:24;2024-03-20 13:51:01;2024-03-20 13:51:01
6357;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 13:51:01;2024-03-20 13:54:21;2024-03-20 13:54:21
6358;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 13:54:21;2024-03-20 13:56:02;2024-03-20 13:56:02
6359;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 13:56:02;2024-03-20 14:02:08;2024-03-20 14:02:08
6360;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:02:08;2024-03-20 14:14:08;2024-03-20 14:14:08
6361;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:14:08;2024-03-20 14:14:52;2024-03-20 14:14:52
6362;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:14:52;2024-03-20 14:21:30;2024-03-20 14:21:30
6363;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:21:30;2024-03-20 14:23:58;2024-03-20 14:23:58
6364;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:23:58;2024-03-20 14:49:00;2024-03-20 14:49:00
6365;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:49:00;2024-03-20 14:57:53;2024-03-20 14:57:53
6366;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 14:57:53;2024-03-20 16:21:20;2024-03-20 16:21:20
6367;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 15:16:41;2024-03-20 15:21:02;2024-03-20 15:21:02
6368;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 15:21:02;2024-03-20 15:26:48;2024-03-20 15:26:48
6369;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 15:26:48;2024-03-20 15:29:15;2024-03-20 15:29:15
6370;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 15:29:15;2024-03-20 21:10:47;2024-03-20 21:10:47
6371;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 16:21:20;2024-03-20 16:21:50;2024-03-20 16:21:50
6372;731;374;;;;1 pensione completa (cena, colazione, pranzo al cestino);2024-03-20 16:21:50;2024-03-20 16:21:50;NULL
6373;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:10:47;2024-03-20 21:11:13;2024-03-20 21:11:13
6374;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:11:13;2024-03-20 21:11:58;2024-03-20 21:11:58
6375;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:11:58;2024-03-20 21:13:31;2024-03-20 21:13:31
6376;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:13:31;2024-03-20 21:25:56;2024-03-20 21:25:56
6377;733;228;;;;Pernottamento e colazione;2024-03-20 21:16:32;2024-03-20 21:19:32;2024-03-20 21:19:32
6378;733;228;;;;Pernottamento e colazione;2024-03-20 21:19:32;2024-03-20 21:19:32;NULL
6379;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:25:56;2024-03-28 09:12:41;2024-03-28 09:12:41
6380;734;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:32:01;2024-03-20 21:34:43;2024-03-20 21:34:43
6381;734;90;;;;"3 notti, sistemazione in camere 4 o 6 posti letto con bagno in camera per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:34:43;2024-03-20 21:48:15;2024-03-20 21:48:15
6382;734;90;;;;"3 notti, sistemazione in camere 4 o 6 posti letto con bagno in camera per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 21:48:15;2024-03-20 21:48:15;NULL
6383;735;90;;;;"3 notti, sistemazione in camere 4 o 6 posti letto con bagno in camera per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 22:07:56;2024-03-20 22:09:40;2024-03-20 22:09:40
6384;735;375;;;;"3 notti, sistemazione in camere 4 o 6 posti letto con bagno in camera per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 22:09:40;2024-03-20 22:11:46;2024-03-20 22:11:46
6385;735;375;;;;"3 notti, sistemazione in camere 4 o 6 posti letto con bagno in camera per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-20 22:11:46;2024-10-26 06:26:19;2024-10-26 06:26:19
6386;726;372;;;;"Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 19 Marzo sono le seguenti: Deluxe singola, Deluxe doppia uso singola, Standard singola, Standard doppia uso singola, Economy quadruple, Economy doppie, Economy doppia uso tripla.
(Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ).
(Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) .
(Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.";2024-03-20 23:19:47;2024-03-23 10:02:42;2024-03-23 10:02:42
6387;736;18;;;;"2 notti sistemazione in camere singole per docenti e multiple per studenti.
Trattamento di mezza pensione in hotel + cestino per il pranzo.";2024-03-21 09:29:01;2024-03-21 09:37:39;2024-03-21 09:37:39
6388;736;18;;;;"2 notti sistemazione in camere singole per docenti e multiple per studenti.
Trattamento di mezza pensione in hotel + cestino per il pranzo.";2024-03-21 09:37:39;2024-03-21 09:44:56;2024-03-21 09:44:56
6389;736;18;;;;"2 notti sistemazione in camere singole per docenti e multiple per studenti.
Trattamento di mezza pensione in hotel + cestino per il pranzo.";2024-03-21 09:44:56;2024-03-21 09:44:56;NULL
6390;737;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere singole per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-21 12:30:07;2024-03-21 12:31:24;2024-03-21 12:31:24
6391;738;373;;;;"**OSTELLO DI NUOVA GENERAZIONE CON SERVIZI E CONFORT MODERNI**
Sistemazione in camere multiple fino a 8 letti per studenti e camere doppie per docenti.
Trattamento di mezza pensione in ostello.
Lenzuola incluse.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 4,68 euro a persona.
Supplemento asciugamani a noleggio da pagare in loco pari a 3,90 euro a persona.";2024-03-21 12:31:31;2024-03-21 12:40:28;2024-03-21 12:40:28
6392;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:40:28;2024-03-21 12:40:49;2024-03-21 12:40:49
6393;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:40:49;2024-03-21 12:41:09;2024-03-21 12:41:09
6394;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:41:09;2024-03-21 12:42:54;2024-03-21 12:42:54
6395;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:42:54;2024-03-21 12:45:18;2024-03-21 12:45:18
6396;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:45:18;2024-03-21 12:52:03;2024-03-21 12:52:03
6397;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:52:03;2024-03-21 12:52:18;2024-03-21 12:52:18
6398;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:52:18;2024-03-21 12:54:47;2024-03-21 12:54:47
6399;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:54:47;2024-03-21 12:55:09;2024-03-21 12:55:09
6400;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:55:09;2024-03-21 12:57:17;2024-03-21 12:57:17
6401;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-21 12:57:17;2024-03-22 10:47:39;2024-03-22 10:47:39
