765;;7;266;522;;;PARMA;754;2024;2024-04-21 14:45:46;;DEBORA;;31;82;3;12.00;2024-05-27;2024-05-27;MILANO;PARMA;2024-05-27 07:00:00;2024-05-27 08:30:00;PARMA;MILANO;2024-05-27 16:00:00;2024-05-27 17:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-04-21 14:45:46;2024-09-07 06:23:14;NULL
766;;4;321;523;;;Milano;755;2024;2024-04-22 10:45:02;;NULL;;37;150;4;24.00;2024-06-03;2024-06-04;Venezia S. Lucia;Milano Centrale;2024-06-03 07:57:00;2024-06-03 10:25:00;Milano Centrale;Venezia S.Lucia;2024-06-04 18:35:00;2024-06-04 21:03:00;;;;;;;;;;;;<p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>;inviato;;2024-04-22 10:45:02;2024-04-22 10:55:33;NULL
767;;19;322;NULL;;;RAVENNA 27-29 MAGGIO  2024 IST.  A.FRANK SESTO SAN GIOVANNI Bus GT;756;2024;2024-04-23 12:41:07;;27-29 MAGGIO;;41;256;6;40.00;2024-05-27;2024-05-29;Sesto San Giovanni;Ravenna;2024-05-27 07:30:00;NULL;Ravenna;Sesto San Giovanni;2024-05-29 21:30:00;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-23 12:41:07;2024-04-23 20:38:01;NULL
768;;4;323;524;;;Valencia;757;2024;2024-04-23 14:14:38;;NULL;;54;485;4;25.00;2024-10-17;2024-10-20;Bergamo (Orio al Serio);Castellon (Valencia);2024-10-17 07:55:00;2024-10-17 09:50:00;Castellon (Valencia);Bergamo (Orio al Serio);2024-10-20 15:40:00;2024-10-20 17:35:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><p><strong>- GUIDA TURISTICA</strong> : HD 155€ &nbsp;- FD &nbsp;300€ ( Visto il numero elevato di partecipanti, la guida potrebbe accettare solo un numero di 25/30 partecipanti a tour. Da verificare al momento della richiesta).</p><p><strong>- SERVIZI EXTRA (SU RICHIESTA):</strong></p><p>Città delle Arti e delle Scienze (ingresso gruppi scolastici):&nbsp;</p><p><strong>Hemisferic 7,90€ pp, Museo 7,90€ pp, Oceanografic 21,50€ pp,</strong> <strong>Hemisferic + Museo 10,90€ pp ,</strong> <strong>Hemisferic + Oceanografic &nbsp;22,20€ pp,</strong> <strong>Museo + Oceanografic 22,20€ pp,</strong> <strong>Hemisferic + Museo + Oceanografic 26,60€ pp.</strong></p><p>- Bioparc - ingresso gruppi scolastici:</p><p><strong>Visita guidata generale 17,50€ pp, visita Workshop 20,50€ pp, Tamburi al BIOPARC 22,00 € pp, gita nelle zone umide (BIOPARC + Albufera) 23,00€ pp, Gita nelle zone umide (BIOPARC + Albufera + Picnic) 28,00€ pp.</strong></p><p>&nbsp;</p><p>&nbsp;</p><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p><p>&nbsp;</p>";inviato;;2024-04-23 14:14:38;2024-05-07 13:38:12;NULL
769;;18;324;525;;;Napoli;758;2024;2024-04-23 18:44:20;;Napoli 20-22 maggio Acilia;;38;275;4;42.00;2024-05-20;2024-05-22;Roma Termini;Napoli Centrale;2024-05-20 10:20:00;2024-05-20 11:33:00;Napoli Centrale;Roma Termini;2024-05-22 17:25:00;2024-05-22 18:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-23 18:44:20;2024-04-24 07:20:44;NULL
770;;19;326;NULL;;;Viaggio d'istruzione Praga;759;2024;2024-04-24 10:43:26;;Praga Angela;;45;620;3;35.00;2024-05-24;2024-05-28;Catania;Praga;2024-05-24 10:40:00;2024-05-24 12:05:00;Praga;Catania;2024-04-28 06:30:00;2024-05-28 08:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-24 10:43:26;2024-04-24 10:49:02;NULL
771;;19;327;531;;;TRIESTE 20-21 MAGGIO;760;2024;2024-04-26 12:44:05;;TRIESTE ANGELA (VIA ONE);;66;180;9;30.00;2024-05-20;2024-05-21;MILANO CENTRALE;TRIESTE CENTRALE;2024-05-20 07:45:00;2024-05-20 12:05:00;TRIESTE CENTRALE;MILANO CENTRALE;2024-05-21 17:05:00;2024-05-21 20:15:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-04-26 12:44:05;2024-05-17 09:02:22;NULL
772;;19;326;NULL;;;Praga 22-26 maggio;761;2024;2024-04-26 13:22:54;;Praga  Angela;;42;590;3;25.00;2024-05-22;2024-05-26;Catania;Praga;2024-05-22 15:40:00;NULL;Praga;Catania;2024-05-26 12:40:00;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-26 13:22:54;2024-04-29 07:39:52;NULL
773;;7;266;526;;;BOLOGNA;762;2024;2024-04-28 18:55:46;;DEBORA;;46;82;5;15.00;2024-05-16;2024-05-16;MILANO;BOLOGNA;2024-05-16 08:00:00;2024-05-16 11:00:00;BOLOGNA;MILANO;2024-05-16 16:00:00;2024-05-16 19:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;accettato;;2024-04-28 18:55:46;2024-09-07 06:23:01;NULL
774;;7;328;527;;;NAPOLI;763;2024;2024-04-28 19:37:14;;DEBORA;;30;420;2;30.00;2024-10-09;2024-10-11;Milano Centrale;NAPOLI CENTRALE;2024-10-09 07:00:00;2024-10-09 11:38:00;NAPOLI CENTRALE;Milano Centrale;2024-10-11 17:25:00;2024-10-11 22:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-04-28 19:37:14;2024-09-07 06:21:55;NULL
775;;7;156;340;;;TRIESTE 38PAX;764;2024;2024-04-28 19:44:27;;DEBORA;;44;260;6;30.00;2024-03-27;2024-03-29;RHO;Trieste;2024-03-27 08:00:00;2024-03-27 12:00:00;Trieste;RHO;2024-03-27 16:00:00;2024-03-29 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-28 19:44:27;2024-04-28 20:19:17;2024-04-28 20:19:17
776;;7;328;528;;;TRIESTE;765;2024;2024-04-28 20:18:37;;DEBORA;;30;415;2;30.00;2024-10-09;2024-10-11;MILANO;Trieste;2024-10-09 08:00:00;2024-10-11 12:00:00;Trieste;MILANO;2024-03-20 16:00:00;2024-03-20 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-04-28 20:18:37;2024-09-07 06:21:40;NULL
777;;19;52;NULL;;;PARIGI  ACOF;766;2024;2024-04-30 12:23:08;;NULL;;2;2045;0;50.00;2024-06-03;2024-06-08;MILANO CENTRALE;Paris Gare de Lyon;2024-04-30 22:07:55;2024-06-04 08:05:00;Paris Gare de Lyon;MILANO CENTRALE;2024-04-30 22:08:53;2024-05-02 22:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-04-30 12:23:08;2024-04-30 20:45:45;NULL
778;;3;328;544;;;Best Sicilia;767;2024;2024-05-01 20:08:00;;Stefano Siso Clerici;;32;472;2;30.00;2024-10-09;2024-10-11;Milano linate;Catania;2024-10-09 08:35:52;2024-10-09 10:20:10;Catania;Milano linate;2024-10-11 18:05:30;2024-10-11 19:55:42;;;;;;;;;;;;"<p>operativo voli soggetto a riconferma fino all'effettiva acquisizione del gruppo;</p><p><strong>i prezzi sono comprensivi di IVA assolta alla fonte per pratiche turistiche 74 ter.</strong></p><p><strong>REGIME SPECIALE (ART. 74 TER del apr n. 633/72) &nbsp;DM n. 340/1999 operazione con iva assolta.</strong></p><p>&nbsp;</p><p>l<strong>a quota comprende:&nbsp;</strong></p><ul><li>volo classe economy con ita airways incluso bagaglio da stiva di 23 kg;</li><li>2 notti hotel con trattamento di mezza pensione con acqua in caraffa;</li><li>guide turistiche per 3 giorni;</li><li>pranzi in ristorante;</li><li>assicurazione medico bagaglio ed annullamento per motivi documentabili;</li><li>assistenza 24H LA BUSSOLA;</li><li>BUS GT riservato per tutta la durata del tour</li><li>trasferimenti da e per l'aeroporto in sicilia.</li><li>ingressi ove previsto</li></ul><p><strong>la quota non comprende:&nbsp;</strong></p><ul><li><strong>trasferimenti per l'aeroporto di Milano.&nbsp;</strong></li><li>tutto quanto non menzionato nella quota comprende</li><li>cauzione hotel 10 €</li><li>tassa di soggiorno</li><li>bottiglia d'acqua 1/2 minerale 1,50 in loco.</li><li>ingresso cattedrale di Ortigia in loco 1 €</li><li>&nbsp;</li><li>&nbsp;</li><li><strong>Nota Bene: </strong>Parco Archeologico Neaopolis &nbsp;e Teatro Taormina biglietti gratuiti per studenti. Casa del Nespolo siamo in attesa di conferma.</li><li>La ripartizione camere viene assegnata dalla struttura in base alla disponibilità; la stessa si riserva il diritto di modificarla fino all'arrivo del gruppo.</li><li>&nbsp;</li></ul>";accettato;;2024-05-01 20:08:00;2024-11-12 08:02:08;NULL
779;;3;328;530;;;Pesaro e dintorni;768;2024;2024-05-01 21:41:25;;Paolo salesiani;;30;409;2;35.00;2024-10-09;2024-10-11;milano;Pesaro;2024-10-09 08:05:23;2024-10-09 11:00:41;Pesaro;Milano;2024-10-11 17:52:54;2024-10-11 20:47:53;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>la quota comprende:&nbsp;</p><ul><li>viaggio in treno ;</li><li>2 notti hotel con trattamento di mezza pensione, sistemazione in camera multipla e singola per docenti;</li><li>visite guidate ed escursioni</li><li>bus per intero itinerario;</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>tutto quanto non comprende nella quota comprende .</li><li>tassa di soggiorno&nbsp;</li><li>deposito cauzionale&nbsp;</li></ul>";in attesa;;2024-05-01 21:41:25;2024-05-21 19:52:56;NULL
780;;19;337;532;;;New York  Estate 2024;769;2024;2024-05-03 13:15:56;;NULL;;3;2237;0;0.00;2024-08-05;2024-08-12;Milano Mxp;New York (JFK);NULL;NULL;New York (JFK);Milano Mxp;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-03 13:15:56;2024-05-09 07:36:07;NULL
781;;14;332;533;;;Stage Siviglia - Ist. Cairoli - Pavia;770;2024;2024-05-05 15:16:42;;NULL;;33;1258;3;30.00;2024-10-05;2024-10-11;Milano Malpensa;Siviglia;2024-10-05 16:15:00;2024-10-05 18:50:00;Siviglia;Milano Malpensa;2024-10-11 14:10:00;2024-10-11 16:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-05 15:16:42;2024-05-08 20:16:59;NULL
782;;7;333;534;;;VERONA;771;2024;2024-05-05 16:16:37;;DEBORA;;36;390;6;35.00;2024-05-29;2024-05-31;MILANO;VERONA;2024-05-29 07:45:00;2024-05-29 18:30:00;VERONA;MILANO;2024-05-31 09:00:00;2024-05-31 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-05-05 16:16:37;2024-09-18 14:32:18;2024-09-18 14:32:18
783;;7;333;535;;;FIRENZE;772;2024;2024-05-05 16:59:48;;DEBORA;;36;456;6;35.00;2024-06-04;2024-06-06;MILANO CENTRALE;FIRENZE;2024-06-04 07:40:00;2024-05-06 09:35:00;FIRENZE;MILANO CENTRALE;2024-06-06 16:25:00;2024-06-06 18:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-05-05 16:59:48;2024-09-07 06:18:07;NULL
784;;7;333;536;;;ROMA;773;2024;2024-05-05 20:32:40;;DEBORA;;36;452;6;35.00;2024-06-11;2024-06-13;Milano Centrale;Roma Termini;2024-06-04 07:40:00;2024-06-04 11:19:00;Roma Termini;Milano Centrale;2024-06-06 16:10:00;2024-06-06 19:15:00;;;;;;;;;;;;NULL;rifiutato;;2024-05-05 20:32:40;2024-09-18 14:32:11;2024-09-18 14:32:11
785;;19;334;537;;;Andalucia Luglio 2024;774;2024;2024-05-06 10:23:32;;NULL;;2;1596;0;100.00;2024-07-26;2024-08-04;Napoli;Sevilla;2024-07-27 06:00:31;2024-07-27 12:40:00;Sevilla;Napoli;2024-08-04 13:00:00;2024-08-04 22:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-06 10:23:32;2024-05-06 12:03:41;NULL
786;;19;334;NULL;;;Andalucia Luglio 2024;775;2024;2024-05-06 13:44:45;;NULL;;2;1200;0;100.00;2024-08-30;2024-08-04;Napoli;Siviglia;2024-07-30 15:40:22;2024-07-30 20:45:00;Siviglia;Napoli;2024-08-04 17:36:00;2024-08-04 17:36:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-06 13:44:45;2024-05-06 13:45:36;NULL
787;;7;333;541;;;FIRENZE;776;2024;2024-05-06 17:43:24;;DEBORA;;36;445;6;35.00;2024-06-04;2024-06-06;MILANO;FIRENZE;2024-06-04 07:40:00;2024-05-06 13:00:00;FIRENZE;MILANO;2024-06-06 09:00:00;2024-06-06 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-05-06 17:43:24;2024-09-07 06:18:50;NULL
788;;3;252;542;;;Acquario di Genova e Trekking Lavagna;777;2024;2024-05-06 23:56:00;;Giulia Amerio Liceo Cairoli;;23;195;2;30.00;2024-05-28;2024-05-29;torino p.nuova;genova;2024-05-28 07:30:30;2024-05-28 09:38:54;cavi di Lavagna;torino p.ta nuova;2024-05-29 18:51:12;2024-05-29 22:30:23;;;;;;;;;;;;"<p>LA quota comprende:&nbsp;</p><ul><li>treno RV da Torino a Genova piazza principe;</li><li>ingresso e visita guidata acquario di Genova;</li><li>deposito bagagli in stazione a Genova fino alle ore 15:45</li><li>pranzo in ristorante riservato a Genova;</li><li>treno REG da Genova a Cavi di Lavagna;</li><li>1 notte in hotel con trattamento di mezza pensione sistemazione in camere multiple per studenti e singole per docenti;</li><li>box lunch per il 29 maggio durante attività trekking;</li><li>guida naturalistica;</li><li>treno REG + RV da Cavi per Torino</li><li>assicurazione medico bagaglio annullamento viaggio;</li><li>assistenza la bussola on the road 24H;</li></ul><p>LA QUOTA NON COMPRENDE:&nbsp;</p><ul><li>* TASSA DI SOGGIORNO, dal 1 MARZO al 31 OTTOBRE di ciascun anno, € 0,75 a persona a notte oltre le 20 persone da pagare in loco. SONO ESENTI i minori fino al 14° anno di età, i grps scolastici delle scuole medie inferiori e superiori in visita didattica, autisti ed accompagnatori dei gruppi turistici.</li><li>DEPOSITO CAUZIONALE HOTEL 10 € A PERSONA</li><li>TUTTO QUANTO NON MENZIONATO NELLA QUOTA COMPRENDE.</li></ul><p><strong>****** si consiglia di portare abbigliamento adatto per attività trekking, scarpe comode e possibilmente antiscivolo; kway per la pioggia; zainetto; borraccia; </strong>*****</p><p>&nbsp;</p>";in attesa;;2024-05-06 23:56:00;2024-05-24 08:45:47;NULL
789;;18;336;543;;;Alcalà de Henares;778;2024;2024-05-07 09:51:41;;Centro studi ADULTI;;2;520;0;100.00;2024-05-28;2024-05-31;Roma Fiumicino;Madrid Barajas;2024-05-28 06:05:00;2024-05-31 21:05:00;Madrid Barajas;Roma Fiumicino;2024-05-28 08:45:00;2024-05-31 23:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-07 09:51:41;2024-05-13 08:09:30;NULL
790;;19;327;NULL;;;VIAGGIO A/R (MILANO - PIETRA LIGURE) - ICS “LOCATELLI – QUASIMODO” DI MILANO;779;2024;2024-05-07 15:22:25;;bus solo;;44;82;8;0.00;2024-05-20;2024-05-24;Milano;Pietra Ligure;2024-05-20 07:30:00;NULL;Pietra Ligure;Milano;2024-05-24 15:00:00;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-07 15:22:25;2024-05-07 19:32:39;NULL
791;;19;335;549;;;NICE pcto;780;2024;2024-05-07 20:04:20;;NULL;;17;1545;2;30.00;2024-07-01;2024-07-17;Roma Fiumicino;Nice;2024-07-01 11:40:00;2024-07-01 13:00:00;Bordeaux;Nice;2024-07-17 13:35:00;2024-07-17 14:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-07 20:04:20;2024-05-18 09:51:41;NULL
792;;14;332;533;;;Stage Siviglia - Ist. Cairoli - Pavia 2;781;2024;2024-05-08 20:11:03;;NULL;;35;1258;3;30.00;2024-10-12;2024-10-18;Milano Malpensa;Siviglia;2024-10-12 16:15:00;2024-10-12 18:50:00;Siviglia;Milano Malpensa;2024-10-18 14:10:00;2024-10-18 16:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-08 20:11:03;2024-05-08 20:12:40;NULL
793;;14;332;533;;;Stage Siviglia - Ist. Cairoli - Pavia 3;782;2024;2024-05-08 20:19:37;;NULL;;37;1258;3;30.00;2024-10-19;2024-10-25;Milano Malpensa;Siviglia;2024-10-19 16:15:00;2024-10-19 18:50:00;Siviglia;Milano Malpensa;2024-10-25 14:10:00;2024-10-25 16:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-08 20:19:37;2024-05-08 20:20:52;NULL
794;;6;338;545;;;MADRID;783;2024;2024-05-13 12:01:59;;NULL;;32;650;2;30.00;2024-10-08;2024-10-12;Roma Fiumicino;Madrid;2024-10-08 11:55:00;2024-10-08 14:30:00;Madrid;Roma Fiumicino;2024-10-12 15:45:00;2024-10-12 18:10:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-13 12:01:59;2024-05-13 12:04:59;NULL
795;;3;10;546;;;crociera Mediterraneo;784;2024;2024-05-13 14:19:19;;NULL;;44;648;4;25.00;2025-01-13;2025-01-20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>visita guidata da concordare in una delle città del tour.&nbsp;</p><p>la quota comprende:&nbsp;</p><ul><li>trasferimento fino al porto di Genova a/r;</li><li>pensione completa a bordo nave bevande analcoliche incluse;</li><li>assicurazione medico bagaglio annullamento;</li><li>quota di servizio;</li><li>tasse portuali;</li></ul><p>la quota non comprende:&nbsp;</p><p>DEPOSITO CAUZIONALE 50€ A PERSONA</p>";in attesa;;2024-05-13 14:19:19;2024-05-13 14:44:13;NULL
796;;7;328;544;;;SICILIA i Luoghi di Verga e sua sommità L'Etna;785;2024;2024-05-13 19:44:29;;DEBORA;;31;472;2;35.00;2024-10-09;2024-10-11;MILANO LINATE;CATANIA;2024-10-09 08:35:27;2024-10-09 10:20:42;CATANIA;MILANO LINATE;2024-10-11 18:05:50;2024-10-11 19:55:56;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>NESSUN BLOCCO POSTO VOLO è STATO OPZIONATO</strong>***</p><p>LA QUOTA COMPRENDE:&nbsp;</p><ul><li>volo in classe economy ITA AIRWAYS da Milano linate e v.v.;</li><li>trasferimento da e per l'aeroporto;</li><li>2 notti di soggiorno in hotel con trattamento di mezza pensione e sistemazione in camere multiple per studenti e singole per docenti;</li><li>pranzi in ristorante come da programma;</li><li>guide turistiche specializzate per le visite menzionate nel programma;</li><li>ingressi ai vari siti ove previsto</li><li>assicurazione medico bagaglio annullamento viaggio per motivi documentabili;</li><li>assistenza la BUSSOLA H24</li><li>bus turistico per tutto l'itinerario</li></ul><p>LA QUOTA NON COMPRENDE:&nbsp;</p><ul><li>tassa di soggiorno al momento non prevista;</li><li>deposito cauzionale di euro 10 a persona da pagare in loco</li><li>ingresso Duomo di Ortigia 1 € a persona da pagare in loco</li><li>tutto quanto non menzionato nella quota comprende</li></ul><p>***ci teniamo a precisare che i voli sono soggetti a riconferma di posti e tariffa da aggiornare fino alla conferma effettiva del viaggio.&nbsp;</p><p><strong>i prezzi sono comprensivi di IVA assolta alla fonte per pratiche turistiche 74 ter.</strong></p><p><strong>REGIME SPECIALE (ART. 74 TER del apr n. 633/72) &nbsp;DM n. 340/1999 operazione con iva assolta.</strong></p>";accettato;;2024-05-13 19:44:29;2024-09-07 06:19:14;NULL
797;;6;338;547;;;BARCELLONA;786;2024;2024-05-14 08:37:16;;NULL;;25;730;2;30.00;2024-10-08;2024-10-12;Roma Fiumicino;Barcellona;2024-10-08 09:00:00;2024-10-08 10:40:00;Barcellona;Roma Fiumicino;2024-10-12 20:50:00;2024-10-12 22:40:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-14 08:37:16;2024-06-24 16:01:37;NULL
798;;3;195;548;;;ROMA Capitolina;787;2024;2024-05-17 13:21:54;;valeria monaco ic micheli;;26;327;3;25.00;2025-04-28;2025-04-30;Parma;Roma Termini;2025-04-28 07:05:45;2025-04-28 10:35:05;roma termini;Parma;2025-04-30 19:50:36;2025-04-30 23:12:52;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p><i><strong>Gli ingressi sono da calcolarsi.</strong></i></p><p>*cambiando le date dobbiamo richiedere disponibilità hotel.&nbsp;</p><p>la quota comprende:&nbsp;</p><ul><li>viaggio in treno a/r da Parma FR;</li><li>2 notti sistemazione in hotel 3 stelle con camere multiple per studenti;</li><li>3 singole per docenti.</li><li>1 &nbsp;guida per la visita guidata del giorno 29/4 per Colosseo e ghetto ebraico.</li><li>bus hop on hop off per 1 giorno;</li><li>2 cestini per il pranzo</li><li>assicurazione medico bagaglio annullamento viaggio.</li></ul><p>la quota non comprende:</p><ul><li>pranzo in mc donald's</li><li>Tassa di soggiorno da pagare in loco pari a 6 euro a persona a notte a partire dai 10 anni in su.</li><li>Deposito cauzionale pari a 20 euro a persona da pagare in loco.</li></ul>";inviato;;2024-05-17 13:21:54;2025-02-26 00:33:55;NULL
799;;14;201;NULL;;;Volo Pisa - Dublino;788;2024;2024-05-19 19:59:11;;NULL;;1;542;0;50.00;2024-07-06;2024-07-13;Pisa;Dublino;2024-07-06 17:30:00;2024-07-06 19:00:00;Dublino;Pisa;2024-07-13 19:45:00;2024-07-13 23:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-19 19:59:11;2024-05-21 07:03:12;NULL
800;;14;201;NULL;;;Volo Pisa - Dublino;789;2024;2024-05-19 20:00:05;;NULL;;1;542;0;50.00;2024-07-06;2024-07-13;Pisa;Dublino;2024-07-06 17:30:00;2024-07-06 19:00:00;Dublino;Pisa;2024-07-13 19:45:00;2024-07-13 23:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-19 20:00:05;2024-05-19 20:05:37;2024-05-19 20:05:37
801;;14;201;NULL;;;Volo Pisa - Dublino;790;2024;2024-05-19 20:00:39;;NULL;;1;486;0;50.00;2024-07-06;2024-07-13;Pisa;Dublino;2024-07-06 17:30:00;2024-07-06 19:00:00;Dublino;Pisa;2024-07-13 19:45:00;2024-07-13 23:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-19 20:00:39;2024-05-19 20:05:13;2024-05-19 20:05:13
802;;14;201;NULL;;;Volo Pisa - Dublino;791;2024;2024-05-19 20:05:47;;NULL;;1;486;0;50.00;2024-07-06;2024-07-13;Pisa;Dublino;2024-07-06 17:30:00;2024-07-06 19:00:00;Dublino;Pisa;2024-07-13 19:45:00;2024-07-13 23:25:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-19 20:05:47;2024-05-21 06:58:39;NULL
803;;6;44;550;;;Cracovia, Auschwitz e le Miniere di Sale;792;2024;2024-05-21 07:09:46;;NULL;;17;710;2;40.00;2024-06-24;2024-06-27;Bergamo Orio al Serio;Cracovia;2024-06-24 09:10:00;2024-06-24 10:55:00;Cracovia;Bergamo Orio al Serio;2024-06-27 15:05:00;2024-06-27 16:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-21 07:09:46;2024-05-23 11:34:53;NULL
804;;18;339;NULL;;;ENTREPRENEURSHIP CLUB;793;2024;2024-05-21 15:05:35;;Barcellona ENTREPRENEURSHIP CLUB;;30;295;0;50.00;2024-11-18;2024-11-22;Milano;Barcellona;2024-11-18 12:55:00;2024-11-18 14:30:00;Barcellona;Barcellona;2024-11-22 17:30:00;2024-11-22 19:10:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-21 15:05:35;2024-05-21 15:12:25;NULL
