151;NULL;Hotel Kazimierz III;Podbrzezie 5, 31-054 Cracovia;L’albergo a 3 stelle Hotel Kazimierz III si trova nel quartiere ebraico di Kazimierz, a 650 metri dal parco Planty, che circonda la città vecchia, e a 700 metri dal Castello Reale di Wawel. Arredate in stile classico, le camere dispongono di bollitore e TV a schermo piatto con canali via cavo. Godono inoltre di un bagno privato completo di set di cortesia. L’albergo presenta una reception aperta 24 ore su 24. L’Hotel Kazimierz III dista 800 metri dalla Galeria Kazimierz, 1 km dalla Piazza Principale del Mercato e 10 km dall’Aeroporto di Cracovia-Balice.;;3;2023-10-07 12:22:32;2023-10-07 12:22:32;NULL
152;27;MADRID : VALENCIA HOSTAL 2**;C.Gran Vía, 44, 28013 Madrid, Spagna;Ricavato in un magnifico edificio sulla famosa Gran Vía, nel centro di Madrid, questo affascinante albergo è il luogo di soggiorno perfetto per visitare la vivace capitale spagnola. Dall'Hostal Valencia Madrid potrete raggiungere a piedi molte famose attrazioni della città, fra cui la Puerta del Sol, Plaza Mayor e il Palacio Real. Il famoso quartiere dei musei si trova anch'esso a breve distanza a piedi dall'hotel. Dopo una lunga giornata di visite turistiche, potrete tornare nella vostra camera e rilassarvi. Concedetevi un bagno rilassante nella vostra sala da bagno interna prima di accomodarvi davanti alla TV per guardare un film. L'hotel offre la connessione internet Wi-Fi gratuita che copre tutta la struttura, nonché internet point gratuiti presso la reception. Di sera potrete vagare per le vivaci strade di Madrid e gustare l'ottima cucina spagnola o trascorrere la serata in un club.;;2;2023-10-09 06:36:34;2023-10-09 06:36:34;NULL
153;NULL;Hotel Atrium Charlottenburg;Kaiser-Friedrich-Straße 53, 10627 Berlino;Situato a soli 200 metri dalla stazione dell'S-Bahn (metrotramvia) Charlottenburg, l'Hotel Atrium Charlottenburg di Berlino offre camere non fumatori e una reception aperta 24 ore su 24. Distante appena 500 metri dalla zona pedonale di Wilmersdorfer Straße, il 3 stelle Hotel Atrium Charlottenburg vanta ampie camere in stile contemporaneo dotate di TV via cavo, scrivania, cassaforte e accesso al Wi-Fi. Al mattino potrete usufruire di una colazione opzionale servita nell'apposita sala dell'Atrium, caratterizzata da uno stile classico con eleganti mobili in legno. Ogni giorno vengono forniti quotidiani in omaggio. Ubicato a 800 metri dalla via dello shopping Kurfürstendamm, l'Atrium Charlottenburg è ben servito dalla stazione dell'S-Bahn Charlottenburg, con treni diretti per lo Stadio Olimpico e per il centro espositivo ICC, a 10 minuti di tragitto. Proprio di fronte all'hotel transita un autobus turistico che vi consentirà di esplorare Berlino.;;3;2023-10-10 07:24:56;2023-10-10 07:24:56;NULL
154;NULL;Hotel City Residence Access;11 Rue des Magasins, 67000 Strasburgo, Francia;"Struttura semplice vicino alla stazione ferroviaria, situata a 2 km da luoghi d'interesse come Place de Haguenau e Cattedrale. Dotata
da ascensore, sala colazioni (fino a max 30 pax) e wifi. I 125 appartamenti con servizi privati dispongono di TV sat, cucina con frigorifero, piano cottura e microonde. (gli appartamenti non hanno balconi).";;2;2023-10-10 09:10:36;2023-10-10 09:10:36;NULL
155;NULL;berlino : AM SCHLOSS KOEPENICK BERLIN BY GOLDEN TULIP;Grünauer Str. 17-21, 12557, Berlino, GERMANY, BERLIN (GERMANY);"Situato nel verdeggiante quartiere Köpenick di Berlino, questo hotel raffinato offre una ristorazione gourmet, la connessione WiFi gratuita e una vista panoramica sul fiume Dahme e sullo Schloss Köpenick. Le spaziose camere dell'Hotel am Schloss Köpenick Berlin by Golden Tulip includono una TV satellitare, letti ortopedici e tende oscuranti. Al mattino vi attende una colazione a buffet, che comprende specialità del nordiche, mentre il ristorante Il Colosseo serve piatti italiani. Al bar della hall, invece, potrete invece gustare cocktail e vini pregiati. L'Hotel am Schloss Köpenick rappresenta la base ideale per esplorare l'Altstadt di Köpenick (centro storico) e propone un molo privato dal quale potrete salpare per una gita in barca. L'Hotel am Schloss Köpenick Berlin by Golden Tulip dista appena 10 minuti a piedi dalla stazione della S-Bahn (metrotramvia) di Spindlersfeld, soli 50 metri dalla fermata del tram di Köllnischer Platz e 45 minuti con i mezzi pubblici dal centro di Berlino.Alle prenotazioni di oltre 5 camere la struttura potrebbe applicare differenti condizioni e supplementi. 
Internet WiFi disponibile gratuitamente nelle camere. 
Parcheggio privato disponibile in loco e non prenotabile al costo di 10 EUR al giorno . 
Animali ammessi su richiesta. Potrebbe essere richiesto un supplemento. 
Sono ammessi bambini di tutte le età. I bambini fino a 3 anni inclusi possono soggiornare gratis in una culla (se disponibile). I bambini fino a 12 anni inclusi possono soggiornare gratis in uno dei letti già presenti. Gli ospiti di qualsiasi età possono soggiornare al costo di € 20 a persona a notte in un letto extra (se disponibile). Qualsiasi tipo di letto supplementare o culla è disponibile su richiesta e previa conferma da parte della struttura. I supplementi non sono inclusi nell’importo totale e devono essere pagati separatamente durante il soggiorno.";;3;2023-10-11 10:03:29;2023-10-11 10:03:29;NULL
156;NULL;SOLO VOLO;NULL;VOLO A/R LOW COAST;;0;2023-10-11 10:10:06;2024-01-03 22:02:38;NULL
157;NULL;Hotel Carmen;Hansastraße 146, 81373 München;L'Hotel si trova in una zona residenziale di Monaco, immersa nel verde, a 200 metri dalla stazione ferroviaria Harras che lo collega direttamente con il centro di Monaco in 7 minuti. In soli 5 minuti a piedi sono raggiungibili i giardini Westpark, e a 10 minuti la birreria Hofbräuhaus e Marienplatz. Fermata U6 a circa 350 metri dall'Hotel. Strutturata su 3 piani con ascensore. Dispone di 63 camere con TV, bagno privato con phon, Wi-Fi gratis in tutta la struttura. Il parcheggio Bus si trova nella Hanstastrasse 51.;;3;2023-10-11 11:32:11;2023-10-11 11:32:11;NULL
158;NULL;Aguilar Hostal Madrid;Carrera San Jeronimo 32 2 Planta, 28014 Madrid Spagna;"Questa struttura offre alloggi semplici, puliti, un buon rapporto prezzo qualità e si trovano a breve distanza di cammino dalle principali attrazioni turistiche di questa capitale monumentale, compresa la storica Puerta del Sol e la Plaza Mayor.
Tutte le camere dell Hostal Aguilar dispongono di bagno interno, di TV e sono ideali per rilassarsi la sera, dopo una lunga visita della città durata tutto il giorno.
La struttura dispone anche di una reception aperta 24 ore su 24 che vi consente di godere, fino alle prime ore del mattino, di questa vivace città, grazie alla presenza di molti ristoranti, bar e discoteche.";;0;2023-10-12 17:52:18;2023-10-12 17:52:18;NULL
159;NULL;The Brand Hotel;Via Degli Aldobrandeschi 295, Aurelio, 00163 Roma;Situato in verdeggiante e tranquillo quartiere di Roma, l’Hotel The Brand propone un parcheggio gratuito e un garage accessibile. Si può raggiungere la stazione della metropolitana Baldo degli Ubaldi (linea A) approfittando di collegamenti tramite un autobus pubblico, con corse ogni 30 minuti. Il Brand mette a disposizione una sala lettura, ampi giardini privati e una sala TV. Tutte le camere del Brand sono dotate di ambienti luminosi e aria condizionata.;;4;2023-10-12 21:21:37;2023-10-12 21:25:28;NULL
160;NULL;Hotel dei Gonzaga e Residenze adiacenti;NULL;Situato proprio sulla meravigliosa Piazza Sordello, ad appena pochi passi dal Palazzo Ducale e dal Duomo di Mantova, l’Hotel dei Gonzaga offre l’opportunità di soggiornare nel cuore della città.;;3;2023-10-13 07:52:48;2023-10-13 07:52:48;NULL
161;NULL;HOTEL 3*** TIPO CATALONIA;NULL;NULL;;3;2023-10-13 09:20:29;2023-10-13 09:20:29;NULL
162;NULL;Hotel Cristallo;Via Los Angeles 195 06081 Assisi (PG);L’Hotel Cristallo grazie alla sua perfetta posizione a Santa Maria degli Angeli, gode di una splendida vista su Assisi.;;4;2023-10-13 10:27:41;2023-10-13 10:27:41;NULL
163;NULL;Elba Lanzarote royal village resort 4****;Av. Faro Pechiguera, 1, 35580 Playa Blanca, Las Palmas, Spagna;"Situato a Playa Blanca sull'Isola di Lanzarote, a 15 minuti a piedi dalla spiaggia Flamingo, l'Elba Lanzarote Royal Village Resort è progettato come una tipica cittadina di Lanzarote e offre la connessione WiFi gratuita in tutte le aree.

Questo complesso offre camere climatizzate e dotate di TV satellitare a LED, cassaforte, minibar, set per la preparazione di tè e caffè, ventilatore e bagno privato con spaziosa doccia, asciugacapelli e specchio ingranditore.

Sul posto troverete un bar a bordo piscina e 4 ristoranti, con opzioni di menu alla carta e a buffet.

L'hotel presenta un solarium con lettini e varie piscine, complete di cascate e area per bambini. Potrete inoltre dedicarvi ad attività come il calcio, il tennis e la pallavolo, e usufruire di una palestra con corsi di yoga, Pilates e Zumba. A disposizione anche un centro benessere con diverse opzioni e trattamenti.

L'Elba Lanzarote Royal Village Resort dista 5 minuti in auto da Playa Blanca, 20 km dal Parco Nazionale di Timanfaya e 28 km dall'Aeroporto di Lanzarote.";;4;2023-10-13 17:15:26;2023-10-13 17:15:26;NULL
164;NULL;Hotel Residence Bologna;Konviktská 263 /5, 110 00 Staré Město, Cechia;Il Residence Bologna vi accoglie nel cuore di Praga, a soli 6 minuti a piedi dal Ponte Carlo e a 10 minuti di passeggiata dalla Piazza della Città Vecchia. La struttura offre la connessione WiFi gratuita in tutte le aree. Tutte le camere del Residence Bologna sono climatizzate e dispongono di TV satellitare a schermo piatto e bagno. Al mattino presso questo hotel viene servita una colazione a buffet. Il Residence Bologna si trova a circa 1 km da Piazza San Venceslao e dal Museo Nazionale. Il Teatro Nazionale si trova a una sola fermata di tram di distanza.;;4;2023-10-13 19:43:35;2023-10-13 19:43:35;NULL
165;NULL;Via Hostel Amsterdam;20 Diemerhof Via Amsterdam, 1112 XN Amsterdam;Situato ad Amsterdam, l'ostello offre una terrazza, un salotto in comune, una reception aperta 24 ore su 24. La struttura si trova a 1,6 km dallo stadio Amsterdam Arena e dal centro conferenze Amsterdam Studio, a 5 km dal centro congressi Amsterdam RAI e a 9 km da Piazza Dam. Le vicine stazioni del tram e della metropolitana permettono di spostarsi facilmente in città. Le camere dell'ostello sono dotate di TV e bagno privato.;;0;2023-10-13 20:48:53;2023-10-13 20:48:53;NULL
166;NULL;MONACO BENTO INN;Stahlgruberring 45, 81829 München, Germania;"Situato a Monaco di Baviera, a 2,9 km dal centro congressi ICM-Internationales, il Bento Inn Munich Messe offre procedure di check-in/check-out express, camere non fumatori, un centro fitness, il WiFi gratuito in tutte le aree e un salone in comune. Questo hotel a 3 stelle mette a disposizione un deposito bagagli. In loco è presente un parcheggio privato.
Le camere dispongono di una scrivania e di una TV. Inoltre, gli alloggi comprendono un bagno privato con doccia e asciugacapelli.
 Al mattino vi attende una colazione a buffet, continentale o vegetariana. Durante la permanenza al Bento Inn Munich Messe, potrete inoltre usufruire di un centro business e di alcuni distributori automatici di snack e bevande. Il personale della reception, aperta 24 ore su 24, parla arabo, bosniaco, tedesco e inglese. La struttura dista 7,4 km dalla stazione ferroviaria di Monaco Ost e 7,6 km dal Museo Nazionale Bavarese. L’Aeroporto di Monaco di Baviera è lo scalo più vicino, a 35 km dal Bento Inn Munich Messe.";;0;2023-10-16 09:51:14;2023-10-16 09:51:14;NULL
167;NULL;Hotel Daniel;Sonnenstraße 5, 80331 Monaco;Ubicato nel centro di Monaco, a pochi passi da Karlsplatz (Stachus) e a 6 minuti a piedi dalla stazione centrale, l'Hotel Daniel è una struttura a 3 stelle e presenta ampie camere, una sala conferenze e una prima colazione a buffet ogni mattina. Tutte le sistemazioni includono una TV e un bagno privato. L'edificio è interamente coperto dalla connessione WiFi gratuita. L'Hotel Daniel si trova nei pressi del centro storico e delle vie dello shopping dell'area pedonale di Monaco, a 10 minuti a piedi dalla piazza del municipio Marienplatz. Le stazioni della S-Bahn (metrotranvia) e della metropolitana di Karlsplatz (Stachus), raggiungibili in 2 minuti di cammino, offrono collegamenti rapidi con l'Aeroporto di Monaco di Baviera e il centro espositivo Neue Messe München.;;3;2023-10-16 11:09:54;2023-10-16 11:09:54;NULL
168;NULL;Hotel Matejko;plac Jana Matejki 8, 31-157 Cracovia;Situato nel centro storico di Cracovia, a soli 650 metri dalla Piazza del Mercato Principale, a 500 metri dalla stazione ferroviaria di Krakow Glowny e soli 2 minuti a piedi dal centro commerciale Galeria Krakowska. Struttura: 48 camere, Ristorante, WiFi gratuito. Consigliato perché: struttura centralissima, offre camere semplici ed accoglienti con TV satellitare e connessione WiFi.;;3;2023-10-16 12:12:28;2023-10-16 12:12:28;NULL
169;18;JC Jardines;C. de los Jardines, 3, 28013 Madrid;Situato in una posizione ideale nel quartiere del centro di Madrid, il Jc Rooms Jardines dista meno di 1 km dal Mercado de San Miguel, 12 minuti a piedi dal Museo Thyssen-Bornemisza e 1 km dal Museo del Prado. La struttura si trova a 400 metri dalla Gran Via, a 1 km dal Palazzo Reale di Madrid e a 1,7 km dal Museo Reina Sofia. Avrete a disposizione una reception attiva 24 ore su 24 e il WiFi gratuito in tutte le aree. Le camere sono dotate di armadio, TV a schermo piatto, bagno privato, lenzuola e asciugamani. Al mattino il Jc Rooms Jardines propone una colazione continentale.;;3;2023-10-16 20:27:53;2023-10-16 20:27:53;NULL
170;NULL;Hotel Catalonia Roma;Av. de Roma, 31, 08029 Barcelona;Coperto dal WiFi gratuito, il Catalonia Roma sorge a 600 metri dalla stazione dei treni AVE e della metropolitana di Sants. Questa struttura con WiFi si trova a 10 minuti di metropolitana o di autobus dal centro di Barcellona. Potrete raggiungere l’Aeroporto di Barcellona con un treno diretto dalla stazione di Sants o con l’autobus che ferma davanti a tale stazione. Le camere, tutte moderne e climatizzate, sono dotate di pavimenti in legno, mini frigo con acqua gratuita e TV satellitare. Inoltre dispongono di cassaforte e bagno privato con asciugacapelli. Il ristorante dell’hotel propone la colazione a buffet.  A 15 minuti a piedi dall'hotel scoprirete Plaza Espanya, la Fontana Magica di Montjuic e il Centro Congressi Fira. La reception del Catalonia Roma, aperta 24 ore su 24, presenta un grande lucernario in vetro colorato.;;3;2023-10-16 21:12:42;2023-10-16 21:12:42;NULL
171;NULL;Hotel Vienna House Easy Kracow;Przy Rondzie 2, 31-547 Cracovia;Vienna House Easy by Wyndham Cracow si trova a pochi passi dal centro di Cracovia, a 900 metri dalla stazione ferroviaria Kraków Główny. Offre camere climatizzate con TV satellitare e connessione Wi-Fi gratuita, affidabile e veloce.Le came re accoglienti ma moderne e funzionali dell'hotel dispongono di bagno privato e scrivania. Al mattino è disponibile una colazion con prodotti caldi e freddi. Il personale della reception del Vienna House Easy by Wyndham Cracow è disponibile 24 ore su 24. Gli ospiti possono utilizzare gratuitamente il centro fitness dell'hotel, mentre l'accesso alla sauna è a pagamento. L'hotel mette a disposizione degli ospiti anche un servizio taxi privato. Vienna House Easy by Wyndham Cracow si trova a circa 1,5 km dalla piazza del mercato principale. Il Castello di Wawel dista 2 km. Si trova molto vicino ai quartieri degli affari, alla Tauron Arena, all'Opera Krakowska e ai tribunali regionali.;;3;2023-10-17 20:59:46;2023-10-17 20:59:46;NULL
172;NULL;Meininger Krakow Centrum;Grzegórzecka 10, 31-530 Cracovia;Situato in una buona posizione a Cracovia, il MEININGER Kraków Centrum offre camere climatizzate, un salone in comune, la connessione Wi-Fi gratuita e un bar. La struttura si trova a 2,5 km dal Museo della Fabbrica di Schindler, a 1,2 km dalla Porta di San Floriano e a 1,2 km dalla Galeria Krakowska. In loco è disponibile un parcheggio privato. Le camere dell'ostello sono dotate di vista sulla città e bagno privato con doccia e asciugacapelli. Tutte le camere del MEININGER Kraków Centrum sono dotate di scrivania e TV a schermo piatto. Come ospiti della struttura potrete gustare una colazione a buffet. Parlando sia inglese che polacco, il personale della reception potrà aiutarvi a pianificare il vostro soggiorno. I luoghi di interesse nelle vicinanze del MEININGER Kraków Centrum includono la Basilica di Santa Maria, il viale Lost Souls e la stazione ferroviaria centrale di Cracovia. L'aeroporto più vicino è quello internazionale Giovanni Paolo II di Cracovia-Balice, a 25 km dall'ostello.;;0;2023-10-17 21:13:51;2023-10-17 21:13:51;NULL
173;NULL;Hotel Bernardino;Via di Tiglio, 109, 55100 Lucca;"L'Hotel Bernardino si trova appena fuori le antiche mura di Lucca, nei pressi di Porta Elisa, e offre camere con aria condizionata, TV satellitare e WiFi.
Le sistemazioni sono dotate di bagno privato con asciugacapelli. Il Bernardino dista 15 minuti a piedi dalla Cattedrale di Lucca e 50 metri dal Monastero e Santuario di Santa Gemma Galgani.";;3;2023-10-18 11:08:56;2023-10-18 11:08:56;NULL
174;NULL;Academy Plaza Hotel;10-14, Findlater Pl, O'Connell Street Upper, Rotunda, Dublino;"Situato nelle immediate vicinanze di O’Connell Street e a 5 minuti a piedi dalla stazione ferroviaria di Connolly, l’Academy Plaza Hotel offre un ristorante ed eleganti camere climatizzate con connessione WiFi gratuita. Le sistemazioni dell’Academy Plaza Hotel sono moderne, decorate con colori vivaci e dotate di TV a schermo piatto, scrivania e bagno rifinito in marmo. Il Plaza Bar & Grill propone tè e caffè assortiti, e piatti tradizionali a base di prodotti freschi e locali. Presso il ristorante Oscars, ubicato all’interno dell’edificio, vi attende invece una prima colazione continentale o all’irlandese.
L’albergo è accessibile in 10 minuti di cammino dal quartiere Temple Bar e si avvale di una reception aperta 24 ore su 24. Sede di una fermata della L’Academy Plaza dista infine circa 10 minuti a piedi dal Trinity College e dal Castello di Dublino.";;3;2023-10-18 20:07:13;2023-10-18 20:07:13;NULL
175;NULL;Hotel Campanile Cracovia;Świętego Tomasza 34, 31-023 Cracovia;Situato nel cuore della Città Vecchia di Cracovia, accanto al Parco Planty, il Campanile Cracovie gode di una posizione strategica, dalla quale potrete raggiungere con facilità i tanti negozi, bar, pub e ristoranti della zona. Le camere, ampie e climatizzate, sono tutte dotate di una TV a schermo piatto con canali via cavo e di un bagno con vasca e doccia, mentre la connessione Wi-Fi è disponibile nelle aree comuni e gratuita. Si possono raggiungere a piedi i principali luoghi di interesse di Cracovia, quali la Basilica di Santa Maria, il Palazzo del Tessuto (Sukiennice) e l'Università Jagellonica. Il Campanile Cracovia dista 14 minuti a piedi dal Castello di Wawel, 1,2 km dall'antico quartiere ebraico Kazimierz e soli 700 metri dalla principale stazione ferroviaria e dei bus navetta di Cracovia.;;3;2023-10-19 11:15:05;2023-10-19 11:15:05;NULL
176;NULL;Meininger Bruxelles Gare du Midi;Rue Bara 101, 1070 Bruxelles;Situato a Bruxelles, a 400 metri dalla Stazione di Bruxelles-Midi, il MEININGER Hotel Bruxelles Gare du Midi offre un salone comune, un parcheggio privato, una terrazza e un bar. La connessione WiFi gratuita è fruibile in tutte le aree e avrete a disposizione  una reception attiva 24 ore su 24. Questa struttura per non fumatori si trova a 1,2 km da Porte de Hal. Tutte le camere dell’hotel sono dotate di area salotto e TV a schermo piatto. Il bagno privato è munito di doccia, set di cortesia e asciugacapelli. Le camere del MEININGER Hotel Bruxelles Gare du Midi sono corredate di biancheria da letto e asciugamani.;;0;2023-10-19 12:08:59;2023-10-19 12:08:59;NULL
177;NULL;A&O Budapest City;Budapest, Csengery u. 11, 1074;Situato in una posizione incantevole a Budapest, l'a&o Budapest City offre camere climatizzate, un salone in comune, la connessione WiFi gratuita e un bar. Tra i luoghi di interesse nei dintorni figurano l'Opera di Stato Ungherese, la Stazione Ferroviaria Keleti e Piazza degli Eroi. In loco avrete a disposizione una cucina in comune e un bancomat. Tutte le sistemazioni dell’ostello sono dotate di TV a schermo piatto. Tutte le camere includono un bagno privato, un asciugacapelli e le lenzuola.;;0;2023-10-22 13:27:11;2023-10-22 13:27:11;NULL
178;NULL;ALETTO KUDAMM GMBH;Hardenbergstraße 21, 10623 Berlin, Germania;"La Porta di Brandeburgo si trova a una distanza di circa 10 minuti di macchina e il Museo di Pergamon può essere raggiunto in 10 minuti in macchina.
Una cassetta di sicurezza, una TV a schermo piatto con canali satellitari e dei rilevatori di fumo vegono offerti nelle camere adatte agli ospiti allergici.";;3;2023-10-23 11:31:33;2023-10-23 11:31:33;NULL
179;NULL;LISBONA HTL 3 *** o similare;FORMULA ROULETTE CENTRALE;NULL;;3;2023-10-23 12:45:45;2024-10-24 10:21:09;NULL
180;NULL;LA THUILE: HOTEL PLANINBEL;NULL;La Thuile è il comune più occidentale della Valle d’Aosta ed è situato a 1441 m.s.l.m. Il paese, con le case in pietra e legno e i caratteristici tetti in “losa” conserva il sapore di un autentico borgo di montagna. Collocato fra il massiccio del Rutor, la piramide del Grand Assaly e la catena del Monte Bianco, Il TH La Thuile - Planibel Hotel & Residence è un articolato complesso in stile alpino situato a pochi passi dal paese di La Thuile. I residence e l’hotel sono collegati tra loro da una piazzetta su cui si affacciano negozi e boutique, un luogo di ritrovo, eventi, shopping e svago, in cui i bambini possono giocare in sicurezza e serenità.;;4;2023-10-24 07:27:15;2023-10-24 07:27:15;NULL
181;NULL;A&O;Via Ca' Marcello, 19, 30172 Venezia VE;"L'ostello, si trova a circa 600 m dalla stazione ferroviaria di Mestre, molto ben collegata con la città di Venezia (10 minuti in bus per
arrivare a Santa Lucia). Tutte le camere (4/6/8 posti letto la maggior parte con nuova generazione di letti a castello) sono dotate di
presa USB in ogni posto letto, bagno, tv, aria condizionata, armadietti, wii-fi, i bagni dispongono di asciugacapellii e dispencer sapone
sia vicino al lavandino che nella doccia. L'hotel dispone di 1 camera per disabili in ogni piano. La colazione e la cena sono a buffet.
L'Ostello offre Bar e reception, deposito gratuito bagagli per i gruppi, Wi-Fi gratuito anche nelle aree comuni, angolo per i bambini,
TV nella lobby, sala meeting, biliardo, calcio balilla, noleggio biciclette, biglietti per i trasporti Actv (la fermata dei bus per Venezia è
fronte hotel), lavanderia a gettoni, working space. L'ostello non dispone di un parcheggio per il bus.";;0;2023-10-25 17:05:29;2023-10-25 17:09:21;2023-10-25 17:09:21
182;NULL;A&O VENEZIA;Via Ca' Marcello, 19, 30172 Venezia VE;"L'ostello, si trova a circa 600 m dalla stazione ferroviaria di Mestre, molto ben collegata con la città di Venezia (10 minuti in bus per
arrivare a Santa Lucia). Tutte le camere (4/6/8 posti letto la maggior parte con nuova generazione di letti a castello) sono dotate di
presa USB in ogni posto letto, bagno, tv, aria condizionata, armadietti, wii-fi, i bagni dispongono di asciugacapellii e dispencer sapone
sia vicino al lavandino che nella doccia. L'hotel dispone di 1 camera per disabili in ogni piano. La colazione e la cena sono a buffet.
L'Ostello offre Bar e reception, deposito gratuito bagagli per i gruppi, Wi-Fi gratuito anche nelle aree comuni, angolo per i bambini,
TV nella lobby, sala meeting, biliardo, calcio balilla, noleggio biciclette, biglietti per i trasporti Actv (la fermata dei bus per Venezia è
fronte hotel), lavanderia a gettoni, working space. L'ostello non dispone di un parcheggio per il bus.";;0;2023-10-25 17:09:45;2023-10-25 17:09:45;NULL
183;20;Hotel Villa Rosa;Via Giovanni Prati, 1, 00152 Roma;"Situata a soli 5 minuti a piedi dalla Stazione di Trastevere, la Villa Rosa dispone di ottimi collegamenti col centro storico di Roma e col Vaticano e di un facile accesso dall'Aeroporto di Fiumicino. Le camere dell'Hotel Villa Rosa sono semplici e moderne e dotate di TV satellitare e aria condizionata.
Potrete usufruire di un deposito bagagli gratuito. Sono presenti un lounge-bar e una reception sempre aperta.";;3;2023-10-25 20:34:06;2023-10-25 20:34:06;NULL
184;18;EUROHOTEL MILANO;Via Giuseppe Sirtori, 24, 20129 Milano MI;"Situato nel quartiere di Porta Venezia, nel cuore di Milano, soli 10 minuti a piedi dalla via della moda di Montenapoleone, l'hotel offre
la connessione Wi-Fi gratuita in tutte le camere. Ricavato in un edificio in stile Liberty risalente al 1920 ubicato in una strada
tranquilla, dista 250 metri dalla fermata della metropolitana di Porta Venezia e 3 fermate dalla Stazione Centrale di Milano.";;3;2023-10-27 12:57:55;2023-10-27 12:57:55;NULL
185;NULL;La Lanterna Hotel ***;Corso Europa, 534 – 80010 Villaricca (NA);"A Villaricca, sulla circumvallazione esterna a Nord di Napoli, sorge il prestigioso complesso turistico alberghiero “La Lanterna”, azienda leader nel settore della Ristorazione e dell’industria Alberghiera, a breve distanza da Napoli. Il complesso è adeguato alle esigenze dettate dal turismo più funzionale; le sue 55 confortevoli e sobrie camere sono dotate di tutto quanto si può chiedere ad un moderno Hotel: telefoni a ricerca automatica,  frigobar, TV color con SKY (in tutta la struttura), porte a chiusura elettronica.";;3;2023-10-27 14:01:12;2023-10-27 14:01:12;NULL
186;NULL;Hotel Theatrino;Bořivojova 53, 130 00 Praha 3-Žižkov;Situato a Praga 3, nel quartiere di Zizkov, nel centro di Praga, dista solo 4 fermate di tram dalla famosa Piazza Venceslao. La struttura dispone di 73 camere rinnovate nel 2020 su 5 piani raggiungibile con l'ascensore. Tutte le camere dispongono di bagno privato con asciugacapelli, cassaforte, Wi-Fi gratuito, bar, ristorante, ampia sala colazione.;;4;2023-10-28 14:05:21;2024-02-16 10:59:08;NULL
187;NULL;H2 HOTEL MUENCHEN NEUE MESSE ***;NULL;"Situato direttamente di fronte al centro fieristico internazionale Messe München. Struttura con 205 Camere - Ristorante - WiFi - Camere per disabili - Parcheggio gratuito. Consigliato perché: le camere sono spaziose, moderne e confortevoli. La struttura è ben collegata con i mezzi pubblici, con facilità
potrete raggiungere le principali attrazioni della città.";;3;2023-10-28 14:38:21;2023-10-28 14:38:21;NULL
188;NULL;Hotel Plaza Regency;248 Tower Road, Sliema, Malta;Il Plaza Regency Hotels sorge proprio sul lungomare di Sliema e offre splendide viste su St. Julian's Bay e Balluta Bay. La struttura vanta una piscina all’ultimo piano e una terrazza solarium. Potrete usufruire del WiFi gratuito in tutti gli ambienti. Il Plaza Regency comprende 2 diversi hotel collegati da un ponte al 6° piano. Provviste di aria condizionata, tutte le camere presentano stili diversi, dal classico al moderno. La maggior parte regala una vista parziale o completa sul mare. Dotati di 2 bar, di una pizzeria e di un ristorante, gli hotel servono cibo e bevande tutto il giorno. L’ultimo piano è utilizzato per l'intrattenimento serale. Munito di 2 piscine, il Plaza Regency vi aspetta vicino alla spiaggia e accanto a una fermata dell’autobus. Potrete facilmente raggiungere La Valletta e l'Aeroporto Internazionale di Malta.;;3;2023-10-29 12:50:19;2023-10-29 12:50:19;NULL
189;NULL;VILLAGGIO OLIMPICO BARDONECCHIA;Viale della Vittoria, 46, 10052 Bardonecchia TO;Il Villaggio Olimpico è situato a poca distanza dagli impianti di risalita di Campo Smith, (dove si trova il deposito sci&scarponi riscaldato), raggiungibile in pochi minuti a piedi o usufruendo del servizio navetta gratuito del Comune. Lo spirito olimpico del Villaggio si riconosce negli ampi spazi dedicati alle attività sportive tra cui campi da basket, calcio, pallavolo e una palestra attrezzata. Le 310 camere, doppie, triple o a più posti letto sono tutte dotate di servizi privati, televisore, telefono, asciugacapelli e frigobar. Completano l’offerta ampie sale ricreative, sale giochi con playstation, biliardi, ping pong, biliardini, teatro con maxischermo, pianobar, discoteca, un deposito sci e scarponi e un’area benessere con piscina, sauna, bagno turco, idromassaggio e doccia emozionale. La cucina del Villaggio valorizza la tradizione montana e i prodotti tipici della Val di Susa. Un’attenta selezione delle materie prime e una rigorosa applicazione di tutti i piani di autocontrollo in materia di sicurezza alimentare, garantiscono ai nostri menù gusto e qualità.;;4;2023-10-30 21:26:20;2023-10-30 21:26:20;NULL
190;20;Hotel Toscana Verde;Via Penna, 2, 52020 Laterina Arezzo;A soli 20 minuti da Arezzo, l'Hotel Toscana Verde occupa un'antica piantagione di tabacco. È ancora circondato da un parco secolare di 35.000 m2, in cima a una collina panoramica. La struttura è stata trasformata in un grande complesso dotato di piscina all'aperto riscaldata, area benessere con vasca idromassaggio, sauna e bagno turco, e ristorante che serve deliziose specialità toscane. Le camere sono arredate in stile classico e dispongono di TV, aria condizionata e minibar. Il bagno privato è completo di asciugacapelli e articoli da toeletta. La Toscana Verde occupa una buona posizione per visitare non solo Arezzo, ma anche una varietà di città umbre e toscane da Perugia a Firenze.;;3;2023-11-02 12:26:49;2023-11-02 12:26:49;NULL
